

Microchip MPLAB XC8 Assembler V2.31 build 20201012212115 
                                                                                               Tue May 04 11:02:15 2021

Microchip MPLAB XC8 C Compiler v2.31 (Free license) build 20201012212115 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     6                           	psect	maintext,global,class=CODE,split=1,delta=2
     7                           	psect	text1,local,class=CODE,merge=1,delta=2
     8                           	psect	text2,local,class=CODE,merge=1,delta=2
     9                           	psect	intentry,global,class=CODE,delta=2
    10                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    11                           	dabs	1,0x7E,2
    12  0000                     
    13                           ; Version 2.20
    14                           ; Generated 12/02/2020 GMT
    15                           ; 
    16                           ; Copyright © 2020, Microchip Technology Inc. and its subsidiaries ("Microchip")
    17                           ; All rights reserved.
    18                           ; 
    19                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    20                           ; 
    21                           ; Redistribution and use in source and binary forms, with or without modification, are
    22                           ; permitted provided that the following conditions are met:
    23                           ; 
    24                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    25                           ;        conditions and the following disclaimer.
    26                           ; 
    27                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    28                           ;        of conditions and the following disclaimer in the documentation and/or other
    29                           ;        materials provided with the distribution.
    30                           ; 
    31                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    32                           ;        software without specific prior written permission.
    33                           ; 
    34                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    35                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    36                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    37                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    38                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    39                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    40                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    41                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    42                           ; 
    43                           ; 
    44                           ; Code-generator required, PIC16F887 Definitions
    45                           ; 
    46                           ; SFR Addresses
    47  0000                     	;# 
    48  0001                     	;# 
    49  0002                     	;# 
    50  0003                     	;# 
    51  0004                     	;# 
    52  0005                     	;# 
    53  0006                     	;# 
    54  0007                     	;# 
    55  0008                     	;# 
    56  0009                     	;# 
    57  000A                     	;# 
    58  000B                     	;# 
    59  000C                     	;# 
    60  000D                     	;# 
    61  000E                     	;# 
    62  000E                     	;# 
    63  000F                     	;# 
    64  0010                     	;# 
    65  0011                     	;# 
    66  0012                     	;# 
    67  0013                     	;# 
    68  0014                     	;# 
    69  0015                     	;# 
    70  0015                     	;# 
    71  0016                     	;# 
    72  0017                     	;# 
    73  0018                     	;# 
    74  0019                     	;# 
    75  001A                     	;# 
    76  001B                     	;# 
    77  001B                     	;# 
    78  001C                     	;# 
    79  001D                     	;# 
    80  001E                     	;# 
    81  001F                     	;# 
    82  0081                     	;# 
    83  0085                     	;# 
    84  0086                     	;# 
    85  0087                     	;# 
    86  0088                     	;# 
    87  0089                     	;# 
    88  008C                     	;# 
    89  008D                     	;# 
    90  008E                     	;# 
    91  008F                     	;# 
    92  0090                     	;# 
    93  0091                     	;# 
    94  0092                     	;# 
    95  0093                     	;# 
    96  0093                     	;# 
    97  0093                     	;# 
    98  0094                     	;# 
    99  0095                     	;# 
   100  0096                     	;# 
   101  0097                     	;# 
   102  0098                     	;# 
   103  0099                     	;# 
   104  009A                     	;# 
   105  009B                     	;# 
   106  009C                     	;# 
   107  009D                     	;# 
   108  009E                     	;# 
   109  009F                     	;# 
   110  0105                     	;# 
   111  0107                     	;# 
   112  0108                     	;# 
   113  0109                     	;# 
   114  010C                     	;# 
   115  010C                     	;# 
   116  010D                     	;# 
   117  010E                     	;# 
   118  010F                     	;# 
   119  0185                     	;# 
   120  0187                     	;# 
   121  0188                     	;# 
   122  0189                     	;# 
   123  018C                     	;# 
   124  018D                     	;# 
   125  0000                     	;# 
   126  0001                     	;# 
   127  0002                     	;# 
   128  0003                     	;# 
   129  0004                     	;# 
   130  0005                     	;# 
   131  0006                     	;# 
   132  0007                     	;# 
   133  0008                     	;# 
   134  0009                     	;# 
   135  000A                     	;# 
   136  000B                     	;# 
   137  000C                     	;# 
   138  000D                     	;# 
   139  000E                     	;# 
   140  000E                     	;# 
   141  000F                     	;# 
   142  0010                     	;# 
   143  0011                     	;# 
   144  0012                     	;# 
   145  0013                     	;# 
   146  0014                     	;# 
   147  0015                     	;# 
   148  0015                     	;# 
   149  0016                     	;# 
   150  0017                     	;# 
   151  0018                     	;# 
   152  0019                     	;# 
   153  001A                     	;# 
   154  001B                     	;# 
   155  001B                     	;# 
   156  001C                     	;# 
   157  001D                     	;# 
   158  001E                     	;# 
   159  001F                     	;# 
   160  0081                     	;# 
   161  0085                     	;# 
   162  0086                     	;# 
   163  0087                     	;# 
   164  0088                     	;# 
   165  0089                     	;# 
   166  008C                     	;# 
   167  008D                     	;# 
   168  008E                     	;# 
   169  008F                     	;# 
   170  0090                     	;# 
   171  0091                     	;# 
   172  0092                     	;# 
   173  0093                     	;# 
   174  0093                     	;# 
   175  0093                     	;# 
   176  0094                     	;# 
   177  0095                     	;# 
   178  0096                     	;# 
   179  0097                     	;# 
   180  0098                     	;# 
   181  0099                     	;# 
   182  009A                     	;# 
   183  009B                     	;# 
   184  009C                     	;# 
   185  009D                     	;# 
   186  009E                     	;# 
   187  009F                     	;# 
   188  0105                     	;# 
   189  0107                     	;# 
   190  0108                     	;# 
   191  0109                     	;# 
   192  010C                     	;# 
   193  010C                     	;# 
   194  010D                     	;# 
   195  010E                     	;# 
   196  010F                     	;# 
   197  0185                     	;# 
   198  0187                     	;# 
   199  0188                     	;# 
   200  0189                     	;# 
   201  018C                     	;# 
   202  018D                     	;# 
   203  000B                     _INTCONbits	set	11
   204  0018                     _RCSTAbits	set	24
   205  0008                     _PORTD	set	8
   206  0005                     _PORTA	set	5
   207  001A                     _RCREG	set	26
   208  0006                     _PORTB	set	6
   209  0019                     _TXREG	set	25
   210  000C                     _PIR1bits	set	12
   211  008C                     _PIE1bits	set	140
   212  009A                     _SPBRGH	set	154
   213  0099                     _SPBRG	set	153
   214  0098                     _TXSTAbits	set	152
   215  008F                     _OSCCONbits	set	143
   216  0088                     _TRISD	set	136
   217  0086                     _TRISB	set	134
   218  0085                     _TRISA	set	133
   219  0187                     _BAUDCTLbits	set	391
   220  0189                     _ANSELH	set	393
   221  0188                     _ANSEL	set	392
   222                           
   223                           	psect	cinit
   224  000F                     start_initialization:	
   225                           ; #config settings
   226                           
   227  000F                     __initialization:
   228  000F                     end_of_initialization:	
   229                           ;End of C runtime variable initialization code
   230                           
   231  000F                     __end_of__initialization:
   232  000F  0183               	clrf	3
   233  0010  120A  118A  286C   	ljmp	_main	;jump to C main() function
   234                           
   235                           	psect	cstackCOMMON
   236  0070                     __pcstackCOMMON:
   237  0070                     ?_setup:
   238  0070                     ?_isr:	
   239                           ; 1 bytes @ 0x0
   240                           
   241  0070                     ??_isr:	
   242                           ; 1 bytes @ 0x0
   243                           
   244  0070                     ?_main:	
   245                           ; 1 bytes @ 0x0
   246                           
   247                           
   248                           ; 1 bytes @ 0x0
   249  0070                     	ds	4
   250  0074                     ??_setup:
   251  0074                     ??_main:	
   252                           ; 1 bytes @ 0x4
   253                           
   254                           
   255                           	psect	maintext
   256  006C                     __pmaintext:	
   257                           ; 1 bytes @ 0x4
   258 ;;
   259 ;;Main: autosize = 0, tempsize = 0, incstack = 0, save=0
   260 ;;
   261 ;; *************** function _main *****************
   262 ;; Defined at:
   263 ;;		line 65 in file "lab10.c"
   264 ;; Parameters:    Size  Location     Type
   265 ;;		None
   266 ;; Auto vars:     Size  Location     Type
   267 ;;		None
   268 ;; Return value:  Size  Location     Type
   269 ;;                  1    wreg      void 
   270 ;; Registers used:
   271 ;;		wreg, status,2, status,0, pclath, cstack
   272 ;; Tracked objects:
   273 ;;		On entry : B00/0
   274 ;;		On exit  : 0/0
   275 ;;		Unchanged: 0/0
   276 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   277 ;;      Params:         0       0       0       0       0
   278 ;;      Locals:         0       0       0       0       0
   279 ;;      Temps:          0       0       0       0       0
   280 ;;      Totals:         0       0       0       0       0
   281 ;;Total ram usage:        0 bytes
   282 ;; Hardware stack levels required when called:    2
   283 ;; This function calls:
   284 ;;		_setup
   285 ;; This function is called by:
   286 ;;		Startup code after reset
   287 ;; This function uses a non-reentrant model
   288 ;;
   289                           
   290                           
   291                           ;psect for function _main
   292  006C                     _main:
   293  006C                     l700:	
   294                           ;incstack = 0
   295                           ; Regs used in _main: [wreg+status,2+status,0+pclath+cstack]
   296                           
   297                           
   298                           ;lab10.c: 66:     setup();
   299  006C  120A  118A  2013  120A  118A  	fcall	_setup
   300  0071                     l54:	
   301                           ;lab10.c: 68:     while (1)
   302                           
   303  0071                     l55:	
   304                           ;lab10.c: 69:     {;lab10.c: 71:     }
   305                           
   306  0071  2871               	goto	l54
   307  0072  120A  118A  280C   	ljmp	start
   308  0075                     __end_of_main:
   309                           
   310                           	psect	text1
   311  0013                     __ptext1:	
   312 ;; *************** function _setup *****************
   313 ;; Defined at:
   314 ;;		line 76 in file "lab10.c"
   315 ;; Parameters:    Size  Location     Type
   316 ;;		None
   317 ;; Auto vars:     Size  Location     Type
   318 ;;		None
   319 ;; Return value:  Size  Location     Type
   320 ;;                  1    wreg      void 
   321 ;; Registers used:
   322 ;;		wreg, status,2
   323 ;; Tracked objects:
   324 ;;		On entry : 0/0
   325 ;;		On exit  : 0/0
   326 ;;		Unchanged: 0/0
   327 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   328 ;;      Params:         0       0       0       0       0
   329 ;;      Locals:         0       0       0       0       0
   330 ;;      Temps:          0       0       0       0       0
   331 ;;      Totals:         0       0       0       0       0
   332 ;;Total ram usage:        0 bytes
   333 ;; Hardware stack levels used:    1
   334 ;; Hardware stack levels required when called:    1
   335 ;; This function calls:
   336 ;;		Nothing
   337 ;; This function is called by:
   338 ;;		_main
   339 ;; This function uses a non-reentrant model
   340 ;;
   341                           
   342                           
   343                           ;psect for function _setup
   344  0013                     _setup:
   345  0013                     l652:	
   346                           ;incstack = 0
   347                           ; Regs used in _setup: [wreg+status,2]
   348                           
   349                           
   350                           ;lab10.c: 78:     ANSEL = 0X00;
   351  0013  1683               	bsf	3,5	;RP0=1, select bank3
   352  0014  1703               	bsf	3,6	;RP1=1, select bank3
   353  0015  0188               	clrf	8	;volatile
   354                           
   355                           ;lab10.c: 79:     ANSELH = 0X00;
   356  0016  0189               	clrf	9	;volatile
   357                           
   358                           ;lab10.c: 81:     TRISA = 0X00;
   359  0017  1683               	bsf	3,5	;RP0=1, select bank1
   360  0018  1303               	bcf	3,6	;RP1=0, select bank1
   361  0019  0185               	clrf	5	;volatile
   362                           
   363                           ;lab10.c: 82:     TRISB = 0X00;
   364  001A  0186               	clrf	6	;volatile
   365                           
   366                           ;lab10.c: 83:     TRISD = 0X00;
   367  001B  0188               	clrf	8	;volatile
   368                           
   369                           ;lab10.c: 85:     PORTA = 0X00;
   370  001C  1283               	bcf	3,5	;RP0=0, select bank0
   371  001D  1303               	bcf	3,6	;RP1=0, select bank0
   372  001E  0185               	clrf	5	;volatile
   373                           
   374                           ;lab10.c: 86:     PORTB = 0X00;
   375  001F  0186               	clrf	6	;volatile
   376                           
   377                           ;lab10.c: 87:     PORTD = 0X00;
   378  0020  0188               	clrf	8	;volatile
   379  0021                     l654:
   380                           
   381                           ;lab10.c: 90:     OSCCONbits.IRCF2 = 1;
   382  0021  1683               	bsf	3,5	;RP0=1, select bank1
   383  0022  1303               	bcf	3,6	;RP1=0, select bank1
   384  0023  170F               	bsf	15,6	;volatile
   385  0024                     l656:
   386                           
   387                           ;lab10.c: 91:     OSCCONbits.IRCF1 = 1;
   388  0024  168F               	bsf	15,5	;volatile
   389  0025                     l658:
   390                           
   391                           ;lab10.c: 92:     OSCCONbits.IRCF0 = 0;
   392  0025  120F               	bcf	15,4	;volatile
   393  0026                     l660:
   394                           
   395                           ;lab10.c: 93:     OSCCONbits.SCS = 1;
   396  0026  140F               	bsf	15,0	;volatile
   397  0027                     l662:
   398                           
   399                           ;lab10.c: 96:     TXSTAbits.BRGH = 1;
   400  0027  1518               	bsf	24,2	;volatile
   401  0028                     l664:
   402                           
   403                           ;lab10.c: 97:     BAUDCTLbits.BRG16 = 1;
   404  0028  1683               	bsf	3,5	;RP0=1, select bank3
   405  0029  1703               	bsf	3,6	;RP1=1, select bank3
   406  002A  1587               	bsf	7,3	;volatile
   407  002B                     l666:
   408                           
   409                           ;lab10.c: 99:     TXSTAbits.SYNC = 0;
   410  002B  1683               	bsf	3,5	;RP0=1, select bank1
   411  002C  1303               	bcf	3,6	;RP1=0, select bank1
   412  002D  1218               	bcf	24,4	;volatile
   413  002E                     l668:
   414                           
   415                           ;lab10.c: 100:     RCSTAbits.SPEN = 1;
   416  002E  1283               	bcf	3,5	;RP0=0, select bank0
   417  002F  1303               	bcf	3,6	;RP1=0, select bank0
   418  0030  1798               	bsf	24,7	;volatile
   419  0031                     l670:
   420                           
   421                           ;lab10.c: 101:     RCSTAbits.CREN = 1;
   422  0031  1618               	bsf	24,4	;volatile
   423  0032                     l672:
   424                           
   425                           ;lab10.c: 103:     TXSTAbits.TXEN = 1;
   426  0032  1683               	bsf	3,5	;RP0=1, select bank1
   427  0033  1303               	bcf	3,6	;RP1=0, select bank1
   428  0034  1698               	bsf	24,5	;volatile
   429  0035                     l674:
   430                           
   431                           ;lab10.c: 105:     RCSTAbits.RX9 = 0;
   432  0035  1283               	bcf	3,5	;RP0=0, select bank0
   433  0036  1303               	bcf	3,6	;RP1=0, select bank0
   434  0037  1318               	bcf	24,6	;volatile
   435  0038                     l676:
   436                           
   437                           ;lab10.c: 107:     SPBRG = 103;
   438  0038  3067               	movlw	103
   439  0039  1683               	bsf	3,5	;RP0=1, select bank1
   440  003A  1303               	bcf	3,6	;RP1=0, select bank1
   441  003B  0099               	movwf	25	;volatile
   442  003C                     l678:
   443                           
   444                           ;lab10.c: 108:     SPBRGH = 0;
   445  003C  019A               	clrf	26	;volatile
   446  003D                     l680:
   447                           
   448                           ;lab10.c: 111:     INTCONbits.GIE = 1;
   449  003D  178B               	bsf	11,7	;volatile
   450  003E                     l682:
   451                           
   452                           ;lab10.c: 112:     INTCONbits.PEIE = 1;
   453  003E  170B               	bsf	11,6	;volatile
   454  003F                     l684:
   455                           
   456                           ;lab10.c: 113:     PIR1bits.RCIF = 0;
   457  003F  1283               	bcf	3,5	;RP0=0, select bank0
   458  0040  1303               	bcf	3,6	;RP1=0, select bank0
   459  0041  128C               	bcf	12,5	;volatile
   460  0042                     l686:
   461                           
   462                           ;lab10.c: 114:     PIE1bits.RCIE = 1;
   463  0042  1683               	bsf	3,5	;RP0=1, select bank1
   464  0043  1303               	bcf	3,6	;RP1=0, select bank1
